user_id,item_id,rating,timestamp
1606,10998,3.5,1171820476.0
1606,11005,4.0,1173570353.0
1606,177,4.0,1171736558.0
1606,13787,3.5,1171407811.0
1606,497,3.5,1172157210.0
1606,1715,4.0,1173570291.0
1606,1439,3.5,1171831421.0
1606,334,4.0,1175637442.0
1606,624,4.0,1171360362.0
1606,1213,4.0,1171407282.0
1606,10397,4.0,1171737714.0
1606,3558,4.0,1173570203.0
1606,10236,4.0,1171405683.0
1606,14521,4.0,1173572004.0
1606,1883,4.0,1171327406.0
1606,9475,4.0,1171817550.0
1606,619,2.0,1172012842.0
1606,9374,2.0,1175553669.0
1606,11259,3.5,1171762880.0
1606,8293,4.5,1171822034.0
1606,1923,3.5,1171310033.0
1606,9367,3.5,1173135613.0
1606,1907,4.0,1171365218.0
1606,36210,4.5,1171409431.0
1606,62463,4.0,1171328192.0
1606,61416,4.5,1171324906.0
1606,28978,4.0,1171501158.0
1606,901,4.5,1171501144.0
1606,10098,5.0,1171501140.0
1606,11004,3.5,1201790147.0
1606,1831,3.5,1171812275.0
1606,287,2.0,1171230612.0
1606,838,3.5,1171326071.0
1606,820,4.0,1171377314.0
1606,26827,3.0,1171812141.0
1606,11157,3.0,1171811974.0
1606,462,4.0,1173570247.0
1606,1541,4.5,1171580077.0
1606,925,4.5,1171327393.0
1606,1713,4.0,1175637465.0
1606,801,4.0,1171310121.0
1606,11520,3.5,1171810070.0
1606,1879,5.0,1171377657.0
1606,3082,4.0,1171501099.0
1606,526,3.5,1171815268.0
1606,879,3.5,1171365391.0
1606,1700,4.0,1171757790.0
1606,11356,4.0,1171809671.0
1606,10333,4.0,1171405719.0
1606,1359,3.0,1172969493.0
1606,10557,4.0,1172968543.0
1606,10784,3.0,1171501367.0
1606,10518,3.5,1171405354.0
1606,18041,3.0,1173047356.0
1606,1443,4.0,1173054405.0
1606,452,3.5,1171362227.0
1606,98,3.5,1171323835.0
1606,11129,4.0,1171309962.0
1606,16395,3.5,1171822350.0
1606,11332,3.0,1171578658.0
1606,962,4.5,1171501148.0
1606,30588,4.0,1171501155.0
1606,28973,4.0,1171501173.0
1606,28974,4.5,1171501153.0
1606,2768,3.0,1171405001.0
1606,10102,3.5,1171361462.0
1606,6003,3.5,1171408610.0
1606,985,3.5,1171759142.0
1606,938,4.0,1171311440.0
1606,10875,4.0,1171375850.0
1606,2075,3.0,1171405134.0
1606,10068,3.0,1181509689.0
1606,10264,3.5,1171822078.0
1606,1788,4.0,1171377329.0
1606,2655,2.0,1173395727.0
1606,24167,4.0,1171311453.0
1606,11624,4.0,1171365524.0
1606,10401,4.0,1175627635.0
1606,10641,3.0,1171405028.0
1606,2360,4.0,1171811599.0
1606,46991,4.5,1173212304.0
1606,37136,3.0,1181770139.0
1606,37137,2.5,1181770144.0
1606,786,3.5,1172014451.0
1606,14629,3.0,1171834576.0
1606,16,4.0,1171362222.0
1606,10434,4.0,1171328086.0
1606,10763,3.0,1171405036.0
1606,71,4.5,1171760486.0
1606,4327,1.5,1171407144.0
1606,4958,3.5,1177506842.0
1606,10867,3.5,1171311459.0
1606,146,4.0,1171409505.0
1606,10673,4.0,1171407480.0
1606,2604,3.5,1171236797.0
1606,392,4.5,1171327083.0
1606,3981,3.5,1171405065.0
1606,711,4.0,1173570224.0
1606,8358,3.5,1172927885.0
1606,134,4.5,1171362762.0
1606,9816,3.5,1172928217.0
1606,5955,3.5,1171840954.0
1606,11191,3.5,1171365322.0
1606,2018,2.5,1173047916.0
1606,96,2.0,1173829713.0
1606,90,2.5,1172011258.0
1606,15658,4.0,1171578470.0
1606,843,4.5,1171410660.0
1606,318,4.0,1173570110.0
1606,12806,4.0,1173467729.0
1606,9740,2.5,1171821951.0
1606,7093,4.5,1171755191.0
1606,1921,4.0,1171406179.0
1606,6073,3.0,1171814213.0
1606,4587,4.0,1171757338.0
1606,77,4.0,1171231507.0
1606,10054,1.5,1171810784.0
1606,4133,3.5,1171834292.0
1606,634,4.0,1171578954.0
1606,13898,3.5,1171409265.0
1606,111,4.0,1171817620.0
1606,3784,4.0,1171325322.0
1606,11936,4.0,1171361409.0
1606,9062,4.0,1171377230.0
1606,808,4.0,1175637342.0
1606,824,4.0,1171501533.0
1606,676,3.0,1172011423.0
1606,29572,3.5,1171361255.0
1606,1406,3.0,1172929002.0
1606,1089,4.0,1171406160.0
1606,759,5.0,1349082662.0
1606,10297,4.5,1171327795.0
1606,10653,4.0,1349082709.0
1606,9576,4.0,1175637242.0
1606,1995,2.0,1171379711.0
1606,644,3.5,1171408348.0
1606,11444,3.5,1171815514.0
1606,60670,4.0,1171387957.0
1606,8217,3.0,1262965699.0
1606,24382,4.0,1171361451.0
1606,4789,4.0,1173570229.0
1606,11536,2.5,1171825901.0
1606,11906,4.0,1171761948.0
1606,9589,3.5,1171309988.0
1606,2114,2.5,1178822698.0
1606,31052,4.0,1173570398.0
1606,10868,3.5,1171831597.0
1606,17170,2.5,1173396532.0
1606,110428,4.0,1171324642.0
1606,7520,3.0,1171762564.0
1606,9602,2.5,1173829744.0
1606,10675,3.5,1171375678.0
1606,10130,3.5,1171580269.0
1606,3543,4.0,1172158201.0
1606,41428,3.5,1171326899.0
1606,9493,2.5,1171404751.0
1606,4105,2.0,1174349683.0
1606,10551,2.5,1171755654.0
1606,12774,4.0,1171825359.0
1606,9494,3.0,1171831816.0
1606,9686,3.0,1258378752.0
1606,331,2.5,1171234562.0
1606,552,4.5,1171500713.0
1606,41946,3.0,1209233868.0
1606,65015,3.5,1171737067.0
1606,9618,1.0,1172012314.0
1606,249,3.5,1171820532.0
1606,27431,3.5,1171500799.0
1606,2148,3.5,1171404962.0
1606,2770,1.0,1177539635.0
1606,1933,4.5,1171377410.0
1606,1722,3.5,1171379889.0
1606,11065,2.5,1179949104.0
1606,11521,4.0,1171736770.0
1606,20115,3.5,1171500721.0
1606,25767,3.0,1171813866.0
1606,9660,4.0,1171812931.0
1606,9778,2.5,1173049259.0
1606,166,3.5,1171734374.0
1606,1716,4.0,1171822724.0
1606,570,3.5,1171840637.0
1606,1018,3.5,1180224015.0
1606,10778,4.5,1171310956.0
1606,67385,4.0,1171759403.0
1606,585,4.0,1173570104.0
1606,9889,3.0,1173447224.0
1606,671,4.0,1171322878.0
1606,1535,3.5,1179671026.0
1606,1433,2.5,1176332154.0
1606,16085,4.0,1171405700.0
1606,39938,4.0,1178490687.0
1606,3537,4.0,1171831056.0
1606,161,4.0,1171365290.0
1606,8342,4.5,1171237020.0
1606,194,4.5,1171233963.0
1606,1903,3.5,1171407038.0
1606,28171,3.5,1171836307.0
1606,9428,4.0,1171234335.0
1606,11232,3.0,1171824942.0
1606,120,4.5,1171376047.0
1606,453,4.0,1171323919.0
1606,10950,4.0,1171736836.0
1606,9606,3.5,1171500518.0
1606,11447,4.5,1171361566.0
1606,28345,3.0,1172158417.0
1606,480,4.5,1171408765.0
1606,23479,3.5,1171810004.0
1606,32030,4.0,1171810211.0
1606,425,4.5,1259446272.0
1606,1791,4.0,1171361617.0
1606,8346,4.0,1171408837.0
1606,307,4.0,1171500642.0
1606,12154,2.5,1171815343.0
1606,18079,4.0,1173570084.0
1606,28384,3.5,1171756904.0
1606,557,4.0,1171408549.0
1606,2251,3.0,1181509277.0
1606,14117,3.5,1171501557.0
1606,245,4.0,1171927678.0
1606,1894,3.5,1197932961.0
1606,9583,3.5,1171362034.0
1606,2501,4.0,1171736716.0
1606,17898,3.0,1173743025.0
1606,21635,3.5,1177539315.0
1606,180,4.0,1171762778.0
1606,608,2.0,1172011338.0
1606,1364,3.0,1174603944.0
1606,10786,3.5,1171363867.0
1606,12308,4.0,1171404588.0
1606,43772,3.5,1171837144.0
1606,9296,3.5,1171757214.0
1606,39833,3.5,1171501798.0
1606,1958,4.0,1171501480.0
1606,23550,4.5,1171404629.0
1606,11013,4.0,1178054397.0
1606,129,4.5,1172441052.0
1606,31005,3.5,1171834816.0
1606,2110,2.5,1180988780.0
1606,1809,2.5,1173442414.0
1606,1430,4.0,1175637589.0
1606,11009,3.5,1171817363.0
1606,10805,3.0,1172968972.0
1606,11340,3.0,1174253325.0
1606,11644,3.5,1171831943.0
1606,6399,2.5,1172011864.0
1606,31679,4.0,1171580281.0
1606,12579,4.0,1171360736.0
1606,85058,4.0,1171810194.0
1606,65,4.0,1171578584.0
1606,10712,3.5,1175636791.0
1606,672,4.0,1171322855.0
1606,13386,4.5,1171500978.0
1606,49934,4.0,1171360985.0
1606,64,4.0,1171325509.0
1606,2103,3.0,1171816480.0
1606,17360,4.5,1171410545.0
1606,29743,2.5,1171500764.0
1606,171,3.0,1171734376.0
1606,7303,3.0,1173047850.0
1606,121,4.5,1171310163.0
1606,1429,4.0,1175637641.0
1606,3131,4.0,1173570227.0
1606,19067,4.0,1171733410.0
1606,8392,3.5,1172014973.0
1606,11706,3.5,1171377174.0
1606,640,3.0,1232574627.0
1606,10599,3.5,1171361986.0
1606,1574,4.0,1173570295.0
1606,590,4.0,1173442847.0
1606,423,4.5,1171233543.0
1606,598,4.0,1172927849.0
1606,34148,3.0,1171813539.0
1606,15802,4.0,1171326858.0
1606,8288,4.0,1171365536.0
1606,42130,4.0,1171324428.0
1606,23942,3.5,1171323922.0
1606,29702,4.0,1171311404.0
1606,47955,3.0,1172013411.0
1606,22233,3.0,1182353086.0
1606,4952,3.0,1182353292.0
1606,11635,1.5,1181774099.0
1606,49680,3.5,1177531455.0
1606,455,4.0,1173570337.0
1606,17729,4.0,1173570200.0
1606,12157,4.0,1171822674.0
1606,7294,4.0,1209754411.0
1606,9506,3.0,1173994038.0
1606,1714,4.5,1171409905.0
1606,9930,4.0,1171405616.0
1606,20978,2.5,1171822891.0
1606,22016,4.5,1171815404.0
1606,1816,4.0,1171501566.0
1606,10515,4.0,1178489476.0
1606,604,2.0,1171761126.0
1606,1555,3.5,1171409862.0
1606,310,2.5,1171814481.0
1606,12544,4.5,1171500840.0
1606,12,4.0,1171310356.0
1606,1088,4.0,1171368922.0
1606,47715,4.0,1171361385.0
1606,8092,3.0,1177513082.0
1606,290,4.0,1171362786.0
1606,42541,3.0,1181665741.0
1606,41791,4.0,1171579396.0
1606,38171,3.5,1171755910.0
1606,22,3.0,1172015230.0
1606,35265,4.0,1171361628.0
1606,1996,2.0,1172012541.0
1606,12530,4.0,1173570357.0
1606,53021,3.5,1171833745.0
1606,8094,4.0,1171578845.0
1606,11770,4.0,1171410583.0
1606,54898,4.0,1172016891.0
1606,3782,4.0,1183765343.0
1606,2891,4.0,1171737038.0
1606,6619,4.0,1171500710.0
1606,153,4.0,1172514534.0
1606,837,4.0,1171365825.0
1606,11475,4.0,1171727932.0
1606,16563,3.0,1171927365.0
1606,11703,4.0,1173570152.0
1606,891,3.5,1171405345.0
1606,12531,4.0,1171375616.0
1606,11832,4.5,1171324335.0
1606,8446,2.5,1171831279.0
1606,9874,1.5,1172011063.0
1606,29161,3.5,1171326912.0
1606,4543,4.0,1171736469.0
1606,7442,3.5,1171365367.0
1606,11364,3.5,1171754699.0
1606,1584,3.0,1174323850.0
1606,322,4.5,1171377306.0
1606,11775,2.0,1181334564.0
1606,24,4.5,1171235842.0
1606,10944,3.0,1172441463.0
1606,1807,4.0,1171821893.0
1606,1376,4.0,1171309944.0
1606,605,2.0,1171761135.0
1606,508,2.5,1244571946.0
1606,11846,3.0,1181770084.0
1606,8619,4.5,1171310197.0
1606,470,4.0,1175637643.0
1606,11042,4.5,1171323634.0
1606,11012,4.0,1171579826.0
1606,24203,4.0,1171377700.0
1606,4823,2.5,1171405011.0
1606,10168,2.5,1171815225.0
1606,860,3.5,1171815276.0
1606,8289,3.5,1173470697.0
1606,5143,4.0,1171365456.0
1606,8010,1.5,1172012182.0
1606,1643,4.0,1171728909.0
1606,10995,4.0,1171832326.0
1606,1825,0.5,1172012105.0
1606,11092,3.5,1171754649.0
1606,10021,3.0,1171811728.0
1606,11634,3.0,1176332069.0
1606,11824,2.5,1171811777.0
1606,8222,4.5,1171325644.0
1606,6069,3.5,1171405196.0
1606,12545,4.0,1171501499.0
1606,19120,4.0,1171311444.0
1606,12708,4.0,1171813047.0
1606,11610,4.5,1171232927.0
1606,4939,3.0,1171813193.0
1606,7857,4.0,1171361363.0
1606,79,4.5,1174346020.0
1606,70881,3.5,1172017554.0
1606,987,4.0,1171363035.0
1606,81,5.0,1175637420.0
1606,11821,2.5,1173396473.0
1606,33517,3.0,1232573721.0
1606,20126,4.0,1171235044.0
1606,25431,4.0,1171377881.0
1606,18904,3.0,1171813499.0
1606,616,4.0,1171311738.0
1606,587,4.0,1171230291.0
1606,6964,4.0,1171405263.0
1606,3635,4.5,1171407861.0
1606,122,4.5,1171310090.0
1606,11820,3.5,1171234619.0
1606,504,4.0,1171820842.0
1606,23567,4.5,1171378437.0
1606,22584,3.5,1171821842.0
1606,405,4.5,1171311380.0
1606,13476,2.5,1178139143.0
1606,1278,3.5,1171234346.0
1606,11221,2.5,1173829806.0
1606,338,4.5,1171233972.0
1606,797,3.5,1173392238.0
1606,42989,3.5,1171729052.0
1606,38,4.0,1171814375.0
1606,553,4.5,1171362199.0
1606,11137,2.5,1179949074.0
1606,25300,4.5,1171233924.0
1606,133919,4.5,1171360588.0
1606,393,4.5,1171233859.0
1606,883,4.0,1171360545.0
1606,18329,4.5,1171324760.0
1606,17993,4.0,1171755246.0
1606,667,4.0,1171755494.0
1606,43818,5.0,1171375514.0
1606,20640,4.0,1171377974.0
1606,14684,2.5,1177507100.0
1606,988,3.5,1171820460.0
1606,33575,4.0,1175781407.0
1606,12310,4.0,1171762409.0
1606,10235,3.0,1181434749.0
1606,11659,5.0,1175637600.0
1606,1926,4.0,1173570405.0
1606,43096,3.5,1171813550.0
1606,11030,4.0,1171365487.0
1606,113,4.5,1171324979.0
1606,3001,4.0,1177539374.0
1606,39434,3.5,1171500900.0
1606,1786,4.0,1175637508.0
1606,439,4.0,1171311378.0
1606,5165,4.0,1171817425.0
1606,11044,4.0,1172015207.0
1606,11796,4.0,1171815393.0
1606,809,4.0,1171312003.0
1606,673,4.0,1171322871.0
1606,9890,2.5,1181663190.0
1606,18387,3.0,1171839204.0
1606,10573,3.5,1171502042.0
1606,26451,4.0,1171500574.0
1606,9372,4.0,1175637268.0
1606,19414,4.0,1171813237.0
1606,9542,4.0,1171369185.0
1606,594,3.0,1175636440.0
1606,44494,4.0,1171328320.0
1606,1777,4.0,1175637527.0
1606,11584,3.0,1171822451.0
1606,558,2.5,1181689537.0
1606,62395,3.5,1171730449.0
1606,19051,3.0,1171501806.0
1606,1040,4.0,1171500652.0
1606,42801,3.5,1171361471.0
1606,23601,4.5,1171409599.0
1606,12548,4.0,1171311371.0
1606,1653,4.5,1171234371.0
1606,4176,4.0,1171755406.0
1606,4380,3.5,1171757011.0
1606,18499,4.0,1171323614.0
1606,9806,4.0,1171237031.0
1606,47959,3.0,1232573744.0
1606,11184,3.5,1180309278.0
1606,9801,2.5,1171579095.0
1606,140,3.5,1171325525.0
1606,2288,4.0,1171814331.0
1606,9550,4.0,1171409458.0
1606,43904,4.5,1171328279.0
1606,43874,4.0,1173381141.0
1606,43864,4.0,1171377632.0
1606,16274,4.5,1177442293.0
1606,41609,3.5,1209233898.0
1606,43137,4.0,1171825752.0
1606,2661,3.5,1171361707.0
1606,839,3.5,1172355490.0
1606,9394,2.5,1173993293.0
1606,61280,4.0,1171831069.0
1606,10654,3.5,1171501484.0
1606,8221,4.0,1171818266.0
1606,4043,4.0,1171410026.0
1606,16859,4.0,1178822607.0
1606,11621,4.0,1173021908.0
1606,47714,4.0,1238445398.0
1606,48150,3.5,1232573998.0
1606,14135,4.5,1171236722.0
1606,19223,4.0,1174339747.0
1606,8765,4.5,1171327366.0
1606,3716,4.0,1291933153.0
1606,21348,4.0,1181769418.0
1606,43423,3.5,1201789185.0
1606,844,4.0,1171233978.0
1606,10955,4.0,1171406379.0
1606,26955,4.5,1173381043.0
1606,38970,3.5,1171500758.0
1606,11606,4.0,1180473187.0
1606,29987,4.5,1174347442.0
1606,670,3.5,1179872432.0
1606,1913,4.5,1171823414.0
1606,5528,5.0,1175728820.0
1606,179,2.5,1175722715.0
1606,11420,3.0,1172014553.0
1606,70,4.0,1173392907.0
1606,205,3.5,1181333904.0
1606,118,4.0,1171361068.0
1606,1280,4.5,1177626896.0
1606,2567,3.5,1174512255.0
1606,1901,3.0,1177359451.0
1606,9953,3.5,1171407857.0
1606,11162,3.0,1179353000.0
1606,42420,3.0,1171500969.0
1606,11354,3.0,1184619771.0
1606,47876,4.0,1175637452.0
1606,8422,3.5,1258367952.0
1606,613,3.5,1182290556.0
1606,4935,4.0,1171311961.0
1606,2926,4.0,1171377495.0
1606,8016,3.5,1173381088.0
1606,42222,4.0,1206915509.0
1606,9688,3.0,1258378735.0
1606,187,4.0,1174427243.0
1606,51945,3.5,1171501952.0
1606,42229,4.0,1183631125.0
1606,19971,4.0,1238445281.0
1606,39225,4.0,1171813113.0
1606,7453,3.0,1174786155.0
1606,43881,4.0,1171825812.0
1606,26810,4.5,1244571715.0
1606,1895,4.0,1171310221.0
1606,20271,4.0,1173381153.0
1606,953,4.0,1349083024.0
1606,787,3.5,1171379665.0
1606,1382,4.5,1182290097.0
1606,276,4.0,1291933003.0
1606,16320,2.5,1180737464.0
1606,308,4.0,1183640232.0
1606,9777,4.0,1183640405.0
1606,340,4.0,1173570243.0
1606,3933,4.5,1171311994.0
1606,8923,3.5,1183640383.0
1606,142,4.5,1171325804.0
1606,9621,3.5,1173054503.0
1606,3291,4.5,1171816433.0
1606,2313,3.0,1178302675.0
1606,8274,1.0,1177539644.0
1606,1951,4.0,1173570127.0
1606,231,3.5,1190466221.0
1606,4348,3.5,1171375501.0
1606,674,3.5,1171322869.0
1606,1420,4.0,1232573457.0
1606,20345,4.0,1171500683.0
1606,116,4.0,1173570118.0
1606,411,3.5,1175285400.0
1606,1904,4.0,1190466648.0
1606,546,4.0,1174696100.0
1606,2117,4.5,1179671251.0
1606,950,4.0,1259446275.0
1606,1967,4.0,1171729971.0
1606,9388,4.0,1175552653.0
1606,388,4.0,1171831750.0
1606,1379,3.5,1209754486.0
1606,582,5.0,1177104490.0
1606,12763,2.5,1211920966.0
1606,219,4.5,1171234909.0
1606,3093,2.5,1171234671.0
1606,591,2.5,1232574212.0
1606,920,3.5,1171578534.0
1606,350,3.5,1174786173.0
1606,58,2.0,1244571964.0
1606,2295,4.0,1172969508.0
1606,9697,3.5,1173577596.0
1606,4474,3.5,1254224585.0
1606,773,4.0,1174050244.0
1606,1164,3.5,1179784984.0
1606,326,1.0,1183840745.0
1606,1402,3.5,1207232706.0
1606,148,4.0,1201789437.0
1606,9782,3.0,1202763804.0
1606,11689,2.5,1244573590.0
1606,1491,4.0,1179176178.0
1606,1165,4.0,1177937288.0
1606,41937,3.0,1244573672.0
1606,1116,4.0,1179440159.0
1606,10846,4.0,1202243482.0
1606,1595,3.5,1201868008.0
1606,496,3.0,1172952058.0
1606,1417,4.0,1171375779.0
1606,1422,3.5,1180223008.0
1606,42236,3.5,1244573389.0
1606,1378,3.5,1173993468.0
1606,1124,4.0,1171237202.0
1606,3683,3.5,1178473624.0
1606,21173,3.0,1178473486.0
1606,1427,4.0,1178315740.0
1606,1372,3.5,1232574634.0
1606,2486,2.5,1178822790.0
1606,1251,4.0,1172156761.0
1606,8275,1.0,1177539642.0
1606,11578,3.0,1171323910.0
1606,11972,3.0,1171323889.0
1606,5206,4.5,1201868029.0
1606,2062,4.0,1201790023.0
1606,9828,3.0,1262965505.0
1606,3594,2.5,1179181274.0
1606,1993,4.5,1228165132.0
1606,16727,4.0,1208019413.0
1606,559,2.0,1182202158.0
1606,285,2.0,1244571961.0
1606,12526,3.5,1179671158.0
1606,675,3.5,1184173188.0
1606,35,3.5,1191270909.0
1606,4347,3.5,1244571929.0
1606,2009,4.0,1201789564.0
1606,5915,4.0,1205248718.0
1606,2011,4.5,1207232475.0
1606,7972,3.0,1207232223.0
1606,6977,3.0,1205248811.0
1606,4515,3.0,1206915374.0
1606,6479,2.5,1207232593.0
1606,8272,3.5,1235151615.0
1606,8848,3.0,1274385204.0
1606,7797,2.5,1274383750.0
1606,10681,4.0,1227191783.0
1606,10527,3.0,1349083027.0
1606,12405,5.0,1232573400.0
1606,13223,4.5,1291933072.0
1606,12163,3.0,1291933030.0
1606,15472,4.0,1253746781.0
1606,15854,3.0,1238445784.0
1606,11160,1.5,1244573613.0
1606,8429,4.0,1244573442.0
1606,64968,4.0,1244571669.0
1606,19265,3.0,1262965648.0
1606,8355,4.0,1349091598.0
1606,767,4.0,1253746811.0
1606,25472,3.0,1349083017.0
1606,19995,3.0,1368460014.0
1606,10191,4.0,1368460114.0
1606,70160,4.5,1349082477.0
1606,80321,2.5,1349083032.0
1606,76492,3.5,1368460191.0
1606,81188,3.0,1368460316.0
1607,862,4.0,964744033.0
1607,9087,3.0,964744602.0
1607,451,3.0,963078417.0
1607,9598,3.0,963079238.0
1607,687,4.0,964744413.0
1607,10534,4.0,963079311.0
1607,197,5.0,963078901.0
1607,33542,2.0,963080410.0
1607,568,5.0,963079343.0
1607,414,3.0,963080497.0
1607,1572,4.0,963080256.0
1607,11980,5.0,963079441.0
1607,3512,3.0,963080513.0
1607,9804,3.0,963080303.0
1607,21183,4.0,964744490.0
1607,11,3.0,963078880.0
1607,6950,4.0,963080256.0
1607,680,3.0,963079311.0
1607,2164,3.0,963080385.0
1607,278,5.0,963080679.0
1607,1587,3.0,964744628.0
1607,9495,3.0,963080303.0
1607,11596,5.0,963079441.0
1607,1637,5.0,963080047.0
1607,36955,4.0,963079014.0
1607,10449,4.0,963080009.0
1607,10395,5.0,963079594.0
1607,178,3.0,963080410.0
1607,9350,4.0,963080385.0
1607,10443,4.0,964744346.0
1607,5503,5.0,963078932.0
1607,329,4.0,963080125.0
1607,7007,4.0,963080345.0
1607,424,5.0,963079311.0
1607,11969,4.0,964744346.0
1607,280,4.0,963078960.0
1607,268,3.0,963078983.0
1607,274,5.0,964743922.0
1607,275,2.0,964744660.0
1607,37144,4.0,963078392.0
1607,9100,4.0,963079577.0
1607,664,5.0,963080303.0
1607,602,4.0,963080278.0
1607,11228,5.0,963080331.0
1607,10061,3.0,963080362.0
1607,238,4.0,963078880.0
1607,10987,5.0,963079631.0
1607,630,5.0,964744224.0
1607,770,2.0,963078392.0
1607,220,4.0,964744033.0
1607,81310,5.0,964744265.0
1607,562,5.0,963078932.0
1607,623,3.0,964744312.0
1607,475,4.0,964744579.0
1607,11386,3.0,964743785.0
1607,601,5.0,964744550.0
1607,744,4.0,963079043.0
1607,1891,3.0,963078880.0
1607,595,4.0,963079328.0
1607,1892,3.0,963078417.0
1607,769,4.0,963079311.0
1607,348,3.0,963079420.0
1607,539,3.0,963079420.0
1607,218,5.0,963078960.0
1607,9322,4.0,964743878.0
1607,694,5.0,963079441.0
1607,235,5.0,963079238.0
1607,137,3.0,963079131.0
1607,105,3.0,964744367.0
1607,756,3.0,964744490.0
1607,89,4.0,963078932.0
1607,642,4.0,964743424.0
1607,639,4.0,963079252.0
1607,8077,3.0,963080497.0
1607,11449,5.0,963079647.0
1607,6114,5.0,963079534.0
1607,199,1.0,963079014.0
1607,1573,5.0,963080089.0
1607,154,1.0,963078983.0
1607,364,3.0,963080345.0
1607,8845,4.0,963080256.0
1607,578,4.0,963078960.0
1607,378,4.0,963079252.0
1607,4232,5.0,963079508.0
1607,2163,4.0,963080089.0
1607,18,4.0,963079014.0
1607,330,4.0,963080436.0
1607,1701,5.0,963080362.0
1607,607,3.0,963079043.0
1607,1669,4.0,963080063.0
1607,2649,5.0,964744168.0
1607,4233,5.0,963079577.0
1607,95,5.0,963080278.0
1607,944,4.0,963080331.0
1607,1366,4.0,963078960.0
1607,2108,5.0,963079220.0
1607,4488,5.0,963079632.0
1607,9725,4.0,963079647.0
1607,948,5.0,963079496.0
1607,609,4.0,963079469.0
1607,9552,5.0,963079420.0
1607,941,5.0,963079024.0
1607,928,3.0,963079617.0
1607,9342,3.0,964744700.0
1607,857,5.0,963078901.0
1607,11158,3.0,964743424.0
1607,9354,3.0,964743424.0
1607,10340,3.0,964744628.0
1607,24808,5.0,963079534.0
1607,227,4.0,964744550.0
1607,87,3.0,963079043.0
1607,11336,4.0,963079469.0
1607,847,3.0,963079058.0
1607,117,5.0,963078933.0
1607,11597,3.0,963080497.0
1607,881,5.0,963080009.0
1607,1955,4.0,963079372.0
1607,9882,4.0,963080436.0
1607,11881,5.0,964744579.0
1607,1368,5.0,963078960.0
1607,1885,4.0,964743424.0
1607,8856,3.0,964743425.0
1607,10495,2.0,964743425.0
1607,871,5.0,963078933.0
1607,603,5.0,963080047.0
1607,8592,3.0,963080497.0
1607,564,3.0,963079496.0
1607,1893,3.0,963171321.0
1607,3035,3.0,964744521.0
1607,6488,3.0,963080410.0
1607,2667,4.0,963079647.0
1607,620,4.0,963079441.0
1607,2978,3.0,963079577.0
1607,48686,4.0,964744628.0
1607,24452,3.0,963079617.0
1607,745,5.0,963080679.0
1607,813,4.0,963079167.0
1607,2280,4.0,964744602.0
1607,47951,3.0,964744506.0
1607,14,3.0,963079100.0
1607,10398,5.0,963080278.0
1607,15198,4.0,964743303.0
1607,13824,3.0,963171288.0
1607,9377,3.0,964744413.0
1607,5548,3.0,963078983.0
1607,11377,3.0,963079911.0
1607,16281,4.0,963079559.0
1607,16288,3.0,963079617.0
1607,37094,5.0,963080331.0
1607,11886,2.0,963078417.0
1607,10047,5.0,963079770.0
1607,2668,4.0,963079496.0
1607,11005,4.0,963080009.0
1607,2924,4.0,963080073.0
1607,38557,4.0,964744724.0
1607,863,3.0,963079100.0
1607,497,5.0,964743229.0
1607,2277,2.0,963171288.0
1607,10137,3.0,963171288.0
1607,926,2.0,963171262.0
1607,13342,3.0,963079154.0
1607,8872,2.0,964744431.0
1607,619,3.0,963080385.0
1607,4234,4.0,964743303.0
1607,14280,5.0,964744168.0
1607,287,4.0,963079115.0
1607,838,5.0,963079372.0
1607,820,4.0,964744367.0
1607,11176,3.0,963079154.0
1607,1541,4.0,963079058.0
1607,8469,5.0,963079115.0
1607,1498,3.0,963080528.0
1607,1499,3.0,963080362.0
1607,2291,5.0,963079559.0
1607,1700,5.0,963079420.0
1607,10875,3.0,963079372.0
1607,2133,5.0,964743155.0
1607,4247,2.0,964743188.0
1607,36657,3.0,964743155.0
1607,9741,3.0,997847202.0
1607,146,2.0,997847173.0
1607,8859,1.0,997847387.0
1607,8358,4.0,997847173.0
1607,5994,3.0,997847173.0
1607,9816,3.0,997847173.0
1607,2018,3.0,997847203.0
1607,651,3.0,963079131.0
1608,862,2.5,1117408267.0
1608,8844,2.0,1117490786.0
1608,15602,2.0,1117504413.0
1608,710,4.0,1117408486.0
1608,524,4.5,1189471181.0
1608,9273,2.0,1117504385.0
1608,8012,3.5,1147210949.0
1608,12665,2.0,1117504646.0
1608,9909,3.0,1117504582.0
1608,63,3.5,1117336682.0
1608,9598,3.5,1117491662.0
1608,9603,3.0,1117415401.0
1608,9312,0.5,1117504562.0
1608,807,4.5,1117162426.0
1608,10530,0.5,1117161754.0
1608,629,4.5,1117491010.0
1608,10607,0.5,1117506926.0
1608,9536,2.0,1117415653.0
1608,755,3.0,1117415406.0
1608,13997,2.5,1117505159.0
1608,12158,2.5,1117506858.0
1608,9208,2.0,1117490752.0
1608,9614,3.0,1117504401.0
1608,10874,3.0,1117504903.0
1608,197,4.0,1117162428.0
1608,103,3.0,1147544014.0
1608,11000,3.0,1117506082.0
1608,9737,3.5,1117415368.0
1608,568,2.0,1117162618.0
1608,414,2.5,1117408484.0
1608,8839,0.5,1117161771.0
1608,10329,2.5,1117504410.0
1608,8068,3.0,1117162121.0
1608,6520,0.5,1117161738.0
1608,10428,4.5,1117504807.0
